,RAW_S,RAW_S_MEAN,RAW_VOLATILITY,RAW_SCORE,S,S_MEAN,S_VOLATILITY,S_SCORE,S_VOLUME,SV_MEAN,SV_VOLATILITY,SV_SCORE,S_DISPERSION,S_BUZZ,S_DELTA
0,0.0,0.0911,0.1762,-0.5172,0.0,0.0587,0.1258,-0.4663191846509083,3.0,2.7,1.949358868961793,0.153896752812773,0.6667,1.2512502894946922,-0.00048451336979599136
1,0.2625,-0.0005,0.1579,1.6655,0.13,0.0147,0.1023,1.1279251615314805,6.0,3.853125,2.6501594260633894,0.8100927736219325,1.0,1.7756977607371127,-0.011775455962794057
2,0.15000000000000002,0.0776,0.2186,0.3311,0.0773,0.0251,0.1028,0.5069472018150675,5.0,3.484375,2.393055932083274,0.6333429067328874,1.0,1.5928485053489259,-0.009904493570786377
3,0.2,0.0609,0.2988,0.4654,0.1299,0.0306,0.2047,0.4850084942752961,3.0,6.3078125,4.3430905761297565,-0.7616264137294783,1.0,0.4908342494864019,-0.006226502744227369
4,0.0,-0.027,0.1393,0.1936,0.0,-0.0109,0.0595,0.18374865409981012,3.0,1.1312499999999999,1.1899904632523655,1.570390736487514,1.0,2.0743544024843703,0.002470953509870949
5,-0.325,0.0143,0.1237,-2.7419,-0.158,0.0051,0.0699,-2.331163579589088,5.0,2.5765625,2.0496503382396845,1.18236630648003,0.8,1.9993739349275543,0.015911092044792685
6,0.025,0.3595,0.6568,-0.5093,0.0145,0.1778,0.3329,-0.4906344892485574,3.0,7.6078125,11.681953084040797,-0.39443853838917775,1.0,0.5829690040358353,-0.0004275435000604677
7,0.2,0.1678,0.3996,0.0806,0.1083,0.0658,0.2624,0.1618673759618414,1.0,5.28125,2.8600512394195428,-1.4969137409121713,1.0,0.33726873802851043,-0.004027777539176852
8,0.0,-0.0044,0.0196,0.2236,0.0,-0.0027,0.0121,0.22360679774997902,1.0,0.7312500000000001,1.3338797537141123,0.20147993044476525,1.0,1.0372291284058779,0.0
9,0.05,-0.0071,0.0512,1.1153,0.0194,-0.0073,0.0447,0.5965609741438286,1.0,0.5765625000000001,0.8567153820774774,0.4942569129238608,1.0,1.5343504509177563,-0.00497441848293434
11,0.30000000000000004,0.0027,0.3873,0.7676,0.1694,0.0098,0.3075,0.518967347577717,5.0,6.6078125000000005,6.327748120681075,-0.2540892066713532,1.0,0.6283045984392321,-0.005293318842828132
12,1.1462500000000002,0.8421,0.6197,0.4908,0.6078,0.4568,0.3308,0.45643848404602044,39.0,23.264062499999998,12.501734974166956,1.258700295000339,0.7179,2.020780953948127,-0.01878632510917494
